thread,user.profile_sbcolor_mean,user.profile_sbcolor_sum,user.profile_sbcolor_var,user.name_length_mean,user.name_length_sum,user.name_length_var,retweet_count_mean,retweet_count_sum,retweet_count_var,hasqmark_mean,hasqmark_sum,hasqmark_var,Adjective_mean,Adjective_sum,Adjective_var,has_place_mean,has_place_sum,has_place_var,has_smile_emoji_mean,has_smile_emoji_sum,has_smile_emoji_var,thread_length,positivewordcount_mean,positivewordcount_sum,positivewordcount_var,is_rumor,user.profile_bgcolor_mean,user.profile_bgcolor_sum,user.profile_bgcolor_var,user.handle_length_mean,user.handle_length_sum,user.handle_length_var,number_punct_mean,number_punct_sum,number_punct_var,Verb_mean,Verb_sum,Verb_var,user.has_bg_img_mean,user.has_bg_img_sum,user.has_bg_img_var,hashtags_count_mean,hashtags_count_sum,hashtags_count_var,hashtags_count_shared,hasperiod_mean,hasperiod_sum,hasperiod_var,negativewordcount_mean,negativewordcount_sum,negativewordcount_var,has_quest_mean,has_quest_sum,has_quest_var,has_coords_mean,has_coords_sum,has_coords_var,Pronoun_mean,Pronoun_sum,Pronoun_var,favorite_count_mean,favorite_count_sum,favorite_count_var,user.default_pic_mean,user.default_pic_sum,user.default_pic_var,capitalratio_mean,capitalratio_sum,capitalratio_var,has_quest_or_exclaim_mean,has_quest_or_exclaim_sum,has_quest_or_exclaim_var,sentimentscore_mean,sentimentscore_sum,sentimentscore_var,has_exclaim_mean,has_exclaim_sum,has_exclaim_var,urls_count_mean,urls_count_sum,urls_count_var,Noun_mean,Noun_sum,Noun_var,user.tweets_count_mean,user.tweets_count_sum,user.tweets_count_var,sensitive_mean,sensitive_sum,sensitive_var,user.verified_mean,user.verified_sum,user.verified_var,hasemark_mean,hasemark_sum,hasemark_var,contentlength_mean,contentlength_sum,contentlength_var,user_mentions_mean,user_mentions_sum,user_mentions_var,media_count_mean,media_count_sum,media_count_var,src.followers_count,src.listed_count,src.user_verified,created,src.created_at,src.tweets_total,first_resp,last_resp,resp_var,component_count,largest_cc_diameter,time_to_first_resp,time_to_last_resp
581247335998431232,11280846.0625,180493537,31721477182562.33,10.1875,163,8.695833333333335,7.0,112,769.2,0.25,4,0.33333333333333326,0.8125,13,0.6958333333333333,0.125,2,0.11666666666666664,0.0,0,0.0,16,0.0,0,0.0,0,8638071.8125,138209149,37786132378766.03,11.9375,191,19.662499999999998,6.75,108,33.8,2.4375,39,3.995833333333333,0.9375,15,0.0625,0.4375,7,0.39583333333333337,0.8125,1.125,18,1.716666666666667,0.125,2,0.11666666666666665,0.1875,3,0.1625,0.0,0,0.0,0.875,14,0.9166666666666666,5.6875,91,470.49583333333334,0.4375,7,0.26249999999999996,0.0686563264971971,1.0985012239551537,0.003534788691581897,0.1875,3,0.1625,0.018237304687499994,0.2917968749999999,0.09037464841206869,0.0625,1,0.0625,0.25,4,0.20000000000000007,6.3125,101,14.229166666666666,36472.4375,583559,4941214265.995834,0.0,0,0.0,0.0625,1,0.0625,0.625,10,6.250000000000001,15.3125,245,56.629166666666656,1.0,16,0.13333333333333333,0.125,2,0.11666666666666667,3372613,25728,1,1427415138000.0,1174733294000.0,77541,1427415181000.0,1427510185000.0,907944105182222.2,3,3,43000.0,95047000.0
581248880098086912,10119608.75,40478435,51323048679800.25,9.75,39,8.916666666666666,321.5,1286,413448.99999999994,0.0,0,0.0,1.0,4,0.6666666666666666,0.75,3,0.25000000000000006,0.0,0,0.0,4,0.0,0,0.0,0,7389319.0,29557276,74285181369314.0,9.0,36,12.0,9.0,36,106.0,3.25,13,3.5833333333333335,0.75,3,0.25,0.75,3,0.9166666666666666,0.25,1.25,5,0.9166666666666666,0.0,0,0.0,0.0,0,0.0,0.5,2,0.3333333333333333,0.75,3,0.9166666666666666,5.0,20,99.99999999999999,0.25,1,0.25000000000000006,0.05288684116809117,0.21154736467236468,3.821310757547626e-05,0.75,3,0.25,-0.0765625,-0.30625,0.2708430989583333,0.75,3,0.25,0.25,1,0.25000000000000006,6.5,26,1.6666666666666667,85334.0,341336,24083207772.0,0.0,0,0.0,0.0,0,0.0,1.25,5,0.9166666666666666,17.5,70,32.333333333333336,1.0,4,0.6666666666666666,0.25,1,0.25000000000000006,2130625,1005,0,1427415506000.0,1270508580000.0,317877,1427417765000.0,1427419098000.0,346816222222.2222,2,2,2259000.0,3592000.0
581249720376553472,13352924.96,333823124,30555017273340.293,8.24,206,2.856666666666667,70.68,1767,124156.55999999994,0.28,7,0.45999999999999996,1.08,27,1.16,0.0,0,0.0,0.0,0,0.0,25,0.08,2,0.07666666666666666,0,7533136.16,188328404,36374099071448.805,7.0,175,9.916666666666666,3.24,81,5.356666666666666,2.68,67,2.7266666666666666,0.84,21,0.13999999999999999,0.0,0,0.0,0.96,1.44,36,2.1733333333333333,0.0,0,0.0,0.2,5,0.16666666666666666,0.0,0,0.0,1.12,28,0.6933333333333334,16.08,402,5972.243333333331,0.0,0,0.0,0.01889911937766993,0.4724779844417482,0.00036407130512960576,0.2,5,0.16666666666666666,0.03044155844155844,0.761038961038961,0.04498657753907348,0.0,0,0.0,0.0,0,0.0,4.16,104,4.223333333333334,42056.44,1051411,694989173.34,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,13.68,342,46.72666666666667,1.0,25,0.08333333333333333,0.0,0,0.0,529,11,0,1427415707000.0,1291613811000.0,38049,1427416408000.0,1427461776000.0,243484374748263.9,2,3,701000.0,46069000.0
581252958446329857,6601361.888888889,178236771,50812576796213.87,12.11111111111111,327,3.7948717948717947,1.5925925925925926,43,43.789173789173795,0.14814814814814814,4,0.13105413105413105,0.4074074074074074,11,0.48148148148148145,0.5185185185185185,14,0.25925925925925924,0.0,0,0.0,27,0.037037037037037035,1,0.03703703703703704,1,4270464.555555556,115302543,35211114919626.41,15.88888888888889,429,9.871794871794872,4.62962962962963,125,9.857549857549857,3.037037037037037,82,3.190883190883191,0.5185185185185185,14,0.2592592592592593,0.14814814814814814,4,0.20797720797720792,0.8888888888888888,1.5925925925925926,43,3.1737891737891735,0.0,0,0.0,0.14814814814814814,4,0.13105413105413105,0.07407407407407407,2,0.07122507122507121,0.7777777777777778,21,1.2564102564102564,0.7777777777777778,21,3.256410256410255,0.14814814814814814,4,0.13105413105413105,0.08211309389976042,2.217053535293531,0.0057516872017474895,0.2962962962962963,8,0.2165242165242165,0.03576205173427396,0.9655753968253968,0.02969312151927617,0.14814814814814814,4,0.13105413105413108,0.18518518518518517,5,0.1566951566951567,4.333333333333333,117,5.846153846153846,41041.62962962963,1108124,3012981247.2421656,0.0,0,0.0,0.0,0,0.0,0.2222222222222222,6,0.41025641025641024,13.037037037037036,352,37.498575498575505,1.5185185185185186,41,0.3361823361823361,0.0,0,0.0,42637,615,0,1427416479000.0,1352599333000.0,162521,1427416729000.0,1427419488000.0,298112437869.8225,2,6,250000.0,3009000.0
581253085508534272,11231676.666666666,101085090,51248883236797.75,11.333333333333334,102,5.5,4.666666666666667,42,196.0,0.1111111111111111,1,0.1111111111111111,1.8888888888888888,17,2.361111111111111,0.1111111111111111,1,0.11111111111111112,0.0,0,0.0,9,0.1111111111111111,1,0.11111111111111113,0,4335095.888888889,39015863,34810256172902.36,12.222222222222221,110,13.444444444444445,4.333333333333333,39,10.0,3.0,27,1.75,0.6666666666666666,6,0.25,0.2222222222222222,2,0.19444444444444448,0.7777777777777778,1.2222222222222223,11,0.19444444444444445,0.2222222222222222,2,0.44444444444444453,0.1111111111111111,1,0.1111111111111111,0.0,0,0.0,0.4444444444444444,4,0.2777777777777778,3.111111111111111,28,87.11111111111111,0.1111111111111111,1,0.11111111111111113,0.0554800615208145,0.49932055368733047,0.0008785880520997981,0.2222222222222222,2,0.19444444444444448,-0.07657407407407407,-0.6891666666666667,0.058300945216049366,0.1111111111111111,1,0.11111111111111113,0.2222222222222222,2,0.19444444444444448,5.444444444444445,49,7.027777777777778,27323.222222222223,245909,523310119.19444436,0.1111111111111111,1,0.11111111111111112,0.1111111111111111,1,0.11111111111111113,0.1111111111111111,1,0.11111111111111113,15.666666666666666,141,52.75,2.111111111111111,19,0.3611111111111111,0.0,0,0.0,657988,11482,1,1427416509000.0,1208555837000.0,72082,1427416579000.0,1427755352000.0,1.2273516220359376e+16,2,2,70000.0,338843000.0
581254429996920832,14112764.8,70563824,2477029346983.2007,12.2,61,2.1999999999999997,7.4,37,255.8,0.2,1,0.2,0.4,2,0.3,0.0,0,0.0,0.0,0,0.0,5,0.0,0,0.0,0,15460731.0,77303655,2815049015448.0005,11.4,57,22.8,4.2,21,20.2,2.6,13,3.8000000000000003,0.8,4,0.2,0.2,1,0.20000000000000004,0.6,1.4,7,0.3,0.2,1,0.20000000000000004,0.2,1,0.2,0.0,0,0.0,0.4,2,0.3,9.6,48,414.3,0.2,1,0.20000000000000004,0.03619643421884883,0.18098217109424414,0.000899797579650299,0.2,1,0.2,0.053888888888888875,0.2694444444444444,0.1000756172839506,0.0,0,0.0,0.2,1,0.2,5.4,27,2.8,20437.8,102189,415324227.70000005,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,13.2,66,47.2,1.0,5,0.5,0.0,0,0.0,924,24,0,1427416829000.0,1258765189000.0,19954,1427418318000.0,1427609194000.0,6109678434687500.0,2,2,1489000.0,192365000.0
581255457022570497,16404388.0,49213164,416999915787.0,10.666666666666666,32,20.333333333333332,12.666666666666666,38,481.33333333333337,0.0,0,0.0,1.6666666666666667,5,0.3333333333333333,0.0,0,0.0,0.0,0,0.0,3,0.0,0,0.0,0,1519589.6666666667,4558769,57498436554.33332,11.0,33,31.0,10.0,30,19.0,2.6666666666666665,8,0.33333333333333337,0.6666666666666666,2,0.33333333333333337,0.0,0,0.0,0.6666666666666667,0.6666666666666666,2,0.33333333333333337,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,6.333333333333333,19,120.33333333333334,0.0,0,0.0,0.029012345679012345,0.08703703703703704,0.0008790580704160951,0.0,0,0.0,0.13333333333333333,0.4,0.053333333333333344,0.0,0,0.0,0.6666666666666666,2,0.33333333333333337,5.0,15,3.0,93376.0,280128,9220197343.0,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,16.0,48,3.0,0.6666666666666666,2,0.33333333333333337,0.0,0,0.0,973864,18842,1,1427417074000.0,1234315098000.0,198297,1427417546000.0,1427418213000.0,111222250000.0,2,2,472000.0,1139000.0
581256046448111616,9805732.0,29417196,76393461334557.0,9.666666666666666,29,17.333333333333336,8.666666666666666,26,225.33333333333334,0.6666666666666666,2,1.3333333333333335,1.0,3,1.0,0.0,0,0.0,0.0,0,0.0,3,0.0,0,0.0,0,10615073.666666666,31845221,12300749125761.334,18.333333333333332,55,8.33333333333333,8.666666666666666,26,14.333333333333332,2.0,6,0.0,1.0,3,0.0,0.3333333333333333,1,0.33333333333333337,0.33333333333333337,1.0,3,1.0,0.6666666666666666,2,0.33333333333333337,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,0.0,0,0.0,4.666666666666667,14,65.33333333333333,0.3333333333333333,1,0.33333333333333337,0.09893875463495716,0.2968162639048715,0.0012273561286685634,0.3333333333333333,1,0.33333333333333337,0.033333333333333326,0.09999999999999998,0.003333333333333332,0.0,0,0.0,0.0,0,0.0,6.333333333333333,19,2.333333333333333,26986.333333333332,80959,500551484.3333334,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,14.0,42,12.0,1.6666666666666667,5,0.3333333333333333,0.3333333333333333,1,0.33333333333333337,526505,4956,1,1427417215000.0,1292629039000.0,47734,1427417514000.0,1427417571000.0,812250000.0,2,2,299000.0,356000.0
581256908251758592,11633093.5,209395683,19265824136980.85,11.444444444444445,206,5.202614379084967,7.666666666666667,138,1025.8823529411766,0.3333333333333333,6,0.588235294117647,0.5,9,0.2647058823529412,0.05555555555555555,1,0.05555555555555555,0.0,0,0.0,18,0.0,0,0.0,0,10404263.277777778,187276739,19769745230507.86,9.833333333333334,177,10.14705882352941,7.444444444444445,134,25.673202614379086,1.7222222222222223,31,1.15359477124183,1.0,18,0.0,0.2777777777777778,5,0.2124183006535948,0.8888888888888888,1.7222222222222223,31,2.5653594771241828,0.0,0,0.0,0.2222222222222222,4,0.18300653594771243,0.0,0,0.0,0.7777777777777778,14,0.41830065359477114,4.5,81,336.61764705882354,0.7222222222222222,13,0.21241830065359474,0.11441156054493035,2.059408089808746,0.0038529676178618603,0.2777777777777778,5,0.21241830065359474,0.027215608465608457,0.4898809523809522,0.07028093760652408,0.1111111111111111,2,0.10457516339869279,0.05555555555555555,1,0.05555555555555555,5.277777777777778,95,6.683006535947711,7492.0,134856,113347633.64705883,0.0,0,0.0,0.05555555555555555,1,0.05555555555555555,0.2222222222222222,4,0.5359477124183004,12.0,216,34.11764705882353,2.1666666666666665,39,0.7352941176470589,0.05555555555555555,1,0.05555555555555555,121800,1202,1,1427417420000.0,1294683272000.0,19326,1427419116000.0,1427471922000.0,147512857993079.6,2,6,1696000.0,54502000.0
581257660118491136,10926506.3,109265063,35928766750270.91,8.5,85,3.8333333333333335,6.8,68,432.84444444444443,0.0,0,0.0,1.1,11,0.7666666666666667,0.0,0,0.0,0.0,0,0.0,10,0.1,1,0.10000000000000002,0,13391846.0,133918460,1748040310379.5557,12.0,120,29.999999999999993,10.9,109,57.21111111111111,1.8,18,2.4000000000000004,1.0,10,0.0,0.8,8,1.0666666666666667,0.8,1.4,14,1.5999999999999999,0.1,1,0.1,0.0,0,0.0,0.0,0,0.0,0.7,7,1.5666666666666667,8.2,82,551.9555555555555,0.6,6,0.26666666666666666,0.14636228215924524,1.4636228215924523,0.047383179849115824,0.2,2,0.17777777777777778,0.08875000000000002,0.8875000000000002,0.19286284722222222,0.2,2,0.17777777777777778,0.0,0,0.0,6.8,68,5.955555555555556,9753.9,97539,217872892.76666665,0.0,0,0.0,0.1,1,0.10000000000000002,0.2,2,0.17777777777777778,16.0,160,15.11111111111111,1.2,12,0.6222222222222222,0.3,3,0.23333333333333334,526227,4954,1,1427417600000.0,1292629039000.0,47718,1427417769000.0,1427468935000.0,243322584098765.44,2,2,169000.0,51335000.0
581258486861983745,11941785.76923077,155243215,48913633925663.69,12.153846153846153,158,9.14102564102564,5.6923076923076925,74,373.7307692307692,0.46153846153846156,6,0.43589743589743596,0.8461538461538461,11,0.6410256410256411,0.07692307692307693,1,0.07692307692307691,0.0,0,0.0,13,0.07692307692307693,1,0.07692307692307691,0,8990804.538461538,116880459,48471065115159.94,13.384615384615385,174,22.58974358974359,12.538461538461538,163,52.435897435897424,2.076923076923077,27,1.41025641025641,0.8461538461538461,11,0.14102564102564102,0.9230769230769231,12,1.0769230769230769,0.6923076923076923,1.0,13,1.5000000000000002,0.0,0,0.0,0.38461538461538464,5,0.2564102564102564,0.07692307692307693,1,0.07692307692307691,0.38461538461538464,5,0.2564102564102564,1.9230769230769231,25,36.743589743589745,0.0,0,0.0,0.07472324618673504,0.9714022004275555,0.0009411595437764292,0.38461538461538464,5,0.2564102564102564,-0.03076923076923077,-0.4,0.024576210826210823,0.0,0,0.0,0.3076923076923077,4,0.23076923076923075,7.153846153846154,93,9.974358974358976,18302.846153846152,237937,563284805.1410257,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,14.076923076923077,183,47.24358974358977,1.2307692307692308,16,0.358974358974359,0.15384615384615385,2,0.14102564102564102,6329,224,0,1427417797000.0,1320264047000.0,83253,1427418107000.0,1427733930000.0,1.5654704899743056e+16,3,4,310000.0,316133000.0
581258923065389056,10336491.5,82691932,14378919035791.998,7.875,63,10.125,5.0,40,199.99999999999997,0.25,2,0.5000000000000001,1.0,8,2.285714285714286,0.0,0,0.0,0.0,0,0.0,8,0.25,2,0.21428571428571427,0,12222669.0,97781352,6016927591160.0,10.375,83,19.982142857142858,5.5,44,39.42857142857144,2.125,17,3.839285714285715,0.75,6,0.21428571428571427,0.125,1,0.12500000000000003,0.75,2.0,16,11.142857142857142,0.0,0,0.0,0.125,1,0.12500000000000003,0.0,0,0.0,0.25,2,0.21428571428571427,4.5,36,152.0,0.375,3,0.26785714285714285,0.04973114272867235,0.3978491418293788,0.00029825827026979225,0.125,1,0.12500000000000003,0.21875,1.75,0.09995535714285715,0.0,0,0.0,0.125,1,0.12500000000000003,5.125,41,4.696428571428572,25422.625,203381,1862459732.839286,0.0,0,0.0,0.125,1,0.12500000000000003,0.0,0,0.0,14.25,114,50.214285714285715,1.0,8,0.2857142857142857,0.125,1,0.12500000000000003,1331499,27460,1,1427417901000.0,1213837709000.0,130437,1427418715000.0,1427419977000.0,180416408163.2653,2,3,814000.0,2076000.0
581259253429702656,11567693.333333334,138812320,29286107756357.15,11.333333333333334,136,8.606060606060604,6.083333333333333,73,430.9924242424242,0.4166666666666667,5,0.26515151515151514,0.6666666666666666,8,0.42424242424242425,0.0,0,0.0,0.0,0,0.0,12,0.0,0,0.0,0,6519386.5,78232638,41064876285944.45,12.333333333333334,148,12.242424242424239,11.916666666666666,143,69.17424242424242,1.6666666666666667,20,3.5151515151515156,0.9166666666666666,11,0.08333333333333333,1.0833333333333333,13,6.446969696969697,0.75,2.4166666666666665,29,2.8106060606060606,0.0,0,0.0,0.4166666666666667,5,0.26515151515151514,0.0,0,0.0,0.5,6,0.8181818181818182,4.583333333333333,55,223.71969696969697,0.5,6,0.2727272727272727,0.12028549224512058,1.443425906941447,0.0013036215884562627,0.4166666666666667,5,0.26515151515151514,-0.10416666666666669,-1.2500000000000002,0.019955808080808077,0.08333333333333333,1,0.08333333333333333,0.5833333333333334,7,0.4469696969696969,6.083333333333333,73,6.992424242424243,37663.5,451962,5064917929.909092,0.08333333333333333,1,0.08333333333333333,0.16666666666666666,2,0.15151515151515155,0.08333333333333333,1,0.08333333333333333,13.083333333333334,157,27.719696969696976,1.0,12,0.18181818181818182,0.4166666666666667,5,0.26515151515151514,2174492,25972,1,1427417979000.0,1205882357000.0,49327,1427418043000.0,1427573592000.0,1983954440148760.2,2,2,64000.0,155613000.0
581260171688718336,10814059.07142857,151396827,27294942729319.457,11.285714285714286,158,10.98901098901099,7.928571428571429,111,880.0714285714287,0.42857142857142855,6,0.26373626373626374,0.8571428571428571,12,0.901098901098901,0.14285714285714285,2,0.13186813186813187,0.0,0,0.0,14,0.14285714285714285,2,0.13186813186813187,0,6992183.071428572,97890563,36938789540190.84,13.5,189,19.96153846153846,6.5,91,14.73076923076923,3.142857142857143,44,3.6703296703296706,1.0,14,0.0,0.21428571428571427,3,0.6428571428571429,0.8571428571428572,1.2142857142857142,17,1.4120879120879122,0.07142857142857142,1,0.07142857142857142,0.42857142857142855,6,0.26373626373626374,0.14285714285714285,2,0.13186813186813187,1.0,14,1.3846153846153846,4.428571428571429,62,265.18681318681325,0.42857142857142855,6,0.2637362637362637,0.0972482307115466,1.3614752299616524,0.005424105797366635,0.5,7,0.2692307692307692,0.06539502164502166,0.9155303030303031,0.043404777829493736,0.07142857142857142,1,0.07142857142857141,0.0,0,0.0,5.571428571428571,78,8.725274725274724,55196.142857142855,772746,15003935728.285715,0.0,0,0.0,0.07142857142857142,1,0.07142857142857142,0.07142857142857142,1,0.07142857142857141,15.714285714285714,220,76.06593406593404,1.5,21,0.423076923076923,0.14285714285714285,2,0.13186813186813187,526237,4956,1,1427418198000.0,1292629039000.0,47719,1427418428000.0,1427762167000.0,2.0473456476130176e+16,4,2,230000.0,343969000.0
581261457725210624,10053239.0,30159717,78681729881433.0,11.666666666666666,35,5.333333333333334,10.0,30,300.0,0.3333333333333333,1,0.33333333333333337,1.0,3,1.0,0.0,0,0.0,0.0,0,0.0,3,0.0,0,0.0,0,5626008.333333333,16878025,92611257964608.34,11.0,33,21.0,10.666666666666666,32,46.333333333333336,0.3333333333333333,1,0.33333333333333337,0.3333333333333333,1,0.33333333333333337,0.3333333333333333,1,0.33333333333333337,0.33333333333333337,1.6666666666666667,5,0.33333333333333337,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,0.6666666666666666,2,1.3333333333333335,23.333333333333332,70,1633.3333333333335,0.0,0,0.0,0.07896130686886708,0.23688392060660124,0.0008773891926348692,0.3333333333333333,1,0.33333333333333337,0.3333333333333333,1.0,0.33333333333333337,0.0,0,0.0,1.0,3,1.0,4.666666666666667,14,9.333333333333334,17924.0,53772,189405331.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,9.666666666666666,29,25.333333333333332,1.0,3,1.0,0.0,0,0.0,20798,456,0,1427418505000.0,1261711800000.0,11574,1427424579000.0,1427608927000.0,8496046276000000.0,2,2,6074000.0,190422000.0
581262528107384832,11297259.47368421,214647930,18742425948165.04,10.421052631578947,198,4.923976608187133,1.368421052631579,26,32.80116959064327,0.3684210526315789,7,0.4678362573099415,0.7368421052631579,14,0.5380116959064327,0.10526315789473684,2,0.09941520467836255,0.0,0,0.0,19,0.15789473684210525,3,0.14035087719298245,0,8501876.0,161535644,29843041617969.445,11.210526315789474,213,10.842105263157897,3.3157894736842106,63,9.228070175438596,2.263157894736842,43,4.2046783625731,0.8421052631578947,16,0.14035087719298242,0.3157894736842105,6,0.3391812865497077,0.8421052631578947,1.3157894736842106,25,1.8947368421052628,0.05263157894736842,1,0.05263157894736842,0.2631578947368421,5,0.20467836257309938,0.10526315789473684,2,0.09941520467836255,0.9473684210526315,18,1.2748538011695907,1.6842105263157894,32,44.005847953216374,0.5789473684210527,11,0.2573099415204678,0.037708258281533825,0.7164569073491427,0.0015869292648117669,0.3684210526315789,7,0.24561403508771928,0.06085526315789474,1.15625,0.23079985481643928,0.10526315789473684,2,0.09941520467836257,0.0,0,0.0,3.3157894736842106,63,6.894736842105264,4684.736842105263,89010,32430840.538011696,0.0,0,0.0,0.05263157894736842,1,0.05263157894736842,0.10526315789473684,2,0.09941520467836257,12.421052631578947,236,56.92397660818713,1.105263157894737,21,0.21052631578947367,0.0,0,0.0,935004,8458,1,1427418760000.0,1265038572000.0,5079,1427418781000.0,1427420168000.0,228431580246.91357,3,2,21000.0,1408000.0
581264214809022464,10330966.42857143,216950295,40408702945958.36,11.523809523809524,242,7.261904761904762,9.428571428571429,198,1750.1571428571428,0.14285714285714285,3,0.12857142857142856,0.5714285714285714,12,0.5571428571428572,0.047619047619047616,1,0.04761904761904761,0.0,0,0.0,21,0.0,0,0.0,1,9089640.904761905,190882459,31589849202503.79,12.904761904761905,271,14.690476190476193,3.2857142857142856,69,12.414285714285716,2.0952380952380953,44,3.9904761904761905,0.8571428571428571,18,0.12857142857142856,0.2857142857142857,6,0.6142857142857141,0.8095238095238095,0.5714285714285714,12,0.6571428571428571,0.0,0,0.0,0.14285714285714285,3,0.12857142857142856,0.047619047619047616,1,0.04761904761904761,0.8571428571428571,18,1.1285714285714286,4.857142857142857,102,322.1285714285715,0.47619047619047616,10,0.2619047619047619,0.07019472312995145,1.4740891857289806,0.002779390655284873,0.2857142857142857,6,0.21428571428571427,0.11253306878306882,2.3631944444444453,0.12947571740887714,0.14285714285714285,3,0.12857142857142856,0.0,0,0.0,4.333333333333333,91,4.033333333333333,9012.666666666666,189266,141438442.03333333,0.0,0,0.0,0.0,0,0.0,0.14285714285714285,3,0.12857142857142856,11.19047619047619,235,43.46190476190476,1.2380952380952381,26,0.29047619047619044,0.09523809523809523,2,0.09047619047619046,12530,324,0,1427419162000.0,1383060890000.0,8723,1427419267000.0,1427427008000.0,4712998947500.0,4,3,105000.0,7846000.0
581266400192307200,15398137.0,46194411,5705568390252.0,12.666666666666666,38,6.333333333333334,53.0,159,8269.0,0.3333333333333333,1,0.33333333333333337,1.0,3,3.0,0.0,0,0.0,0.0,0,0.0,3,0.0,0,0.0,0,5396915.333333333,16190746,39350660890246.33,11.666666666666666,35,1.333333333333333,4.0,12,12.0,3.0,9,3.0,1.0,3,0.0,0.0,0,0.0,0.6666666666666667,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,0.6666666666666666,2,0.33333333333333337,25.333333333333332,76,1925.3333333333335,0.3333333333333333,1,0.33333333333333337,0.014676527176527177,0.04402958152958153,3.5631364320036777e-05,0.3333333333333333,1,0.33333333333333337,-0.03333333333333333,-0.1,0.003333333333333334,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,6.666666666666667,20,10.333333333333334,8257.333333333334,24772,72088876.33333334,0.0,0,0.0,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,16.666666666666668,50,32.333333333333336,0.6666666666666666,2,0.33333333333333337,0.0,0,0.0,52596,121,0,1427419683000.0,1316342449000.0,17915,1427421581000.0,1427424961000.0,2856100000000.0,2,2,1898000.0,5278000.0
581273151612575746,14277619.133333333,214164287,3975691820830.695,9.733333333333333,146,6.352380952380955,2.0,30,60.0,0.3333333333333333,5,0.23809523809523808,0.9333333333333333,14,0.780952380952381,0.0,0,0.0,0.0,0,0.0,15,0.2,3,0.17142857142857143,0,10023508.266666668,150352624,25431203993402.215,10.866666666666667,163,30.266666666666655,7.066666666666666,106,9.780952380952382,2.6,39,3.2571428571428576,1.0,15,0.0,0.2,3,0.17142857142857146,0.8666666666666667,1.5333333333333334,23,3.1238095238095234,0.13333333333333333,2,0.1238095238095238,0.3333333333333333,5,0.23809523809523808,0.0,0,0.0,0.4,6,0.6857142857142856,1.2666666666666666,19,24.066666666666666,0.4,6,0.2571428571428571,0.07613037261093619,1.141955589164043,0.0020554476507718454,0.3333333333333333,5,0.23809523809523808,-0.041587301587301596,-0.6238095238095239,0.0527792894935752,0.0,0,0.0,0.0,0,0.0,5.733333333333333,86,10.352380952380953,11237.733333333334,168566,169458246.92380956,0.0,0,0.0,0.06666666666666667,1,0.06666666666666667,0.0,0,0.0,15.066666666666666,226,51.780952380952385,1.2,18,0.3142857142857142,0.06666666666666667,1,0.06666666666666667,526552,4956,1,1427421293000.0,1292629039000.0,47736,1427421344000.0,1427493199000.0,336403923494897.94,3,2,51000.0,71906000.0
